phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Redmi Note 11T Pro,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,6,24-05-22,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,250
Redmi Note 11T Pro+,Xiaomi,Android 12,6.6,1080x2460,4400,Li-Po,8,24-05-22,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,300
A57 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,27-05-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,420
Galaxy M13,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,27-05-22,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144.8
70 Pro,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,30-05-22,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,520
vivo T2x,Vivo,Android 12,6.58,1080x2408,6000,Li-Po,8,30-05-22,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,480
70 Pro+,Honor,Android 12,6.78,1200x2652,4500,Li-Po,8,30-05-22,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,600
70,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,30-05-22,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,529
vivo iQOO Neo 6,Vivo,Android 12,6.62,1080x2400,4700,Li-Po,8,31-05-22,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,231.6
K10 5G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,01-06-22,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,209.99
A77,Oppo,Android 12,6.56,720x1612,5000,Li-Po,6,01-06-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,520
Galaxy A13 (SM-A137),Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,01-06-22,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,188
Reno8 Lite,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,04-06-22,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169.99
Poco C40,Xiaomi,Android 11,6.71,720x1650,6000,Li-Po,4,06-06-22,204,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,89.99
GT Neo 3T,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,07-06-22,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,514.5
V20,Realme,Android 12,6.5,720x1600,5000,Li-Po,8,13-06-22,184,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
C30,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,20-06-22,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,87.48
Narzo 50i Prime,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,22-06-22,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Galaxy F13,Samsung,Android 12,6.6,1080x2408,6000,Li-Po,4,22-06-22,207,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119.988
Poco F4,Xiaomi,Android 12,6.67,1080x2400,4500,Li-Po,8,23-06-22,195,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,398.99
Poco X4 GT,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,8,23-06-22,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,380.42
nova Y90,Huawei,EMUI 12,6.7,1080x2388,5000,Li-Po,8,23-06-22,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,219
Galaxy Xcover6 Pro,Samsung,Android 12,6.6,1080x2408,4050,Li-Po,6,29-06-22,235,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,425.5
vivo Y55,Vivo,Android 12,6.44,1080x2400,5000,Li-Po,8,02-07-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,559.99
vivo Y77,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,04-07-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
12S Ultra,Xiaomi,Android 12,6.73,1440x3200,4860,Li-Po,8,04-07-22,225,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,749
12 Pro (Dimensity),Xiaomi,Android 12,6.73,1440x3200,5160,Li-Po,8,04-07-22,201,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,570
12S Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,04-07-22,203,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,670
12S,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,04-07-22,179,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,570
vivo Y77 (China),Vivo,Android 12,6.64,1080x2388,4500,Li-Po,6,08-07-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
12 Lite,Xiaomi,Android 12,6.55,1080x2400,4300,Li-Po,8,09-07-22,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,307.72
A97,Oppo,Android 12,6.6,1080x2408,5000,Li-Po,12,12-07-22,188,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
GT2 Explorer Master,Realme,Android 12,6.7,1080x2400,5000,Li-Po,8,12-07-22,195,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,500
X40i,Honor,Android 12,6.7,1080x2388,4000,Li-Po,8,13-07-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy M13 (India),Samsung,Android 12,6.6,1080x2408,6000,Li-Po,6,14-07-22,207,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
Galaxy M13 5G,Samsung,Android 12,6.5,720x1600,5000,Li-Po,6,14-07-22,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,207.05
Reno8 Pro,Oppo,Android 12,6.7,1080x2412,4500,Li-Po,8,18-07-22,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,310
Reno8,Oppo,Android 12,6.4,1080x2400,4500,Li-Po,8,18-07-22,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,339
vivo iQOO 10 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,19-07-22,215,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
vivo iQOO 10,Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,19-07-22,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
vivo T1x (India),Vivo,Android,6.58,1080x2408,5000,Li-Po,6,20-07-22,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Redmi K50i,Xiaomi,Android 12,6.6,1080x2460,5080,Li-Po,8,20-07-22,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,320
vivo Y30 5G,Vivo,Android 12,6.51,720x1600,5000,Li-Po,6,25-07-22,193,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,580
X8 5G,Honor,Android 11,6.5,720x1600,5000,Li-Po,6,25-07-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,445
vivo Y02s,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,01-08-22,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
vivo iQOO 9T,Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,02-08-22,206,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,870
A77 4G,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,03-08-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,395
10T,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,8,03-08-22,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,329.99
Reno8 Z,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,04-08-22,181,128,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,999
Nord N20 SE,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,05-08-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119
Galaxy A23 5G,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,8,05-08-22,197,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Ace Pro,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,16,09-08-22,203,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Galaxy Z Fold4,Samsung,Android 12L,7.6,1812x2176,4400,Li-Po,12,10-08-22,263,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1179
Galaxy Z Flip4,Samsung,Android 12,6.7,1080x2640,3700,Li-Po,8,10-08-22,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,691.27
Mix Fold 2,Xiaomi,Android 12,8.02,1914x2160,4500,Li-Po,12,11-08-22,262,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1300
Redmi K50 Ultra,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,11-08-22,202,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,430
vivo Y77e,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,12-08-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
vivo Y35,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,15-08-22,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
Poco M4 5G,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,15-08-22,200,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179
vivo V25 Pro,Vivo,Android 12,6.56,1080x2376,4830,Li-Po,8,17-08-22,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Reno8 4G,Oppo,Android 12,6.43,1080x2400,4500,Li-Po,8,17-08-22,182,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
vivo V25,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,17-08-22,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
9i 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,6,18-08-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.88
Legion Y70,Lenovo,Android 12,6.67,1080x2400,5100,Li-Po,8,18-08-22,209,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,440
vivo Y22s,Vivo,Android 12,6.55,720x1612,5000,Li-Po,8,23-08-22,192,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,279
Redmi Note 11 SE (India),Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,24-08-22,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,155.88
Galaxy A04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,24-08-22,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,102
vivo iQOO Z6x,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,25-08-22,204,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,251.28
vivo iQOO Z6 (China),Vivo,Android 12,6.64,1080x2388,4500,Li-Po,8,25-08-22,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,261
V23i,Realme,Android 12,6.56,720x1612,5000,Li-Po,4,25-08-22,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
vivo V25e,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,30-08-22,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
A57e,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,31-08-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Galaxy A04s,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,31-08-22,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,118.16
A57s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,31-08-22,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
vivo Y16,Vivo,Android 12,6.51,720x1600,5000,Li-Po,4,01-09-22,184,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Xperia 5 IV,Sony,Android 12,6.1,1080x2520,5000,Li-Po,8,01-09-22,172,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,704.99
Poco M5,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,05-09-22,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144
Poco M5 (India),Xiaomi,Android 12,6.58,1080x2400,5000,Li-Po,6,05-09-22,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,103.8
Poco M5s,Xiaomi,Android 12,6.43,1080x2400,5000,Li-Po,8,05-09-22,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,159.9
vivo Y22,Vivo,Android 12,6.55,720x1612,5000,Li-Po,6,05-09-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
C33,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,06-09-22,187,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,108.072
Redmi 11 Prime,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,06-09-22,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Redmi 11 Prime 5G,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,6,06-09-22,200,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,167.988
Redmi A1,Xiaomi,Android 12,6.52,720x1600,5000,Li-Po,3,06-09-22,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,78.89
iPhone 14 Pro Max,Apple,iOS 16,6.7,1290x2796,4323,Li-Ion,6,07-09-22,240,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1213.33
vivo Y75s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,07-09-22,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
iPhone 14 Pro,Apple,iOS 16,6.1,1179x2556,3200,Li-Ion,6,07-09-22,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1087.84
iPhone 14 Plus,Apple,iOS 16,6.7,1284x2778,4323,Li-Ion,6,07-09-22,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,933
iPhone 14,Apple,iOS 16,6.1,1170x2532,3279,Li-Ion,6,07-09-22,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,816
C30s,Realme,Android 12,6.5,720x1600,5000,Li-Po,4,14-09-22,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
vivo iQOO Z6 Lite,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,6,14-09-22,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
X40,Honor,Android 12,6.67,1080x2400,5100,Li-Po,6,15-09-22,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
K10x,Oppo,Android 12,6.59,1080x2412,5000,Li-Po,6,16-09-22,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo Y52t,Vivo,Android 12,6.51,720x1600,5000,Li-Po,8,18-09-22,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
X6,Honor,Android 12,6.5,720x1600,5000,Li-Po,4,21-09-22,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,128.75
vivo X80 Lite,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,22-09-22,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
Redmi A1+,Xiaomi,Android 12,6.52,720x1600,5000,Li-Po,3,23-09-22,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90.85
vivo X Fold+,Vivo,Android 12,8.03,1916x2160,4730,Li-Po,12,26-09-22,311,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
A17,Oppo,Android 12,6.56,720x1612,5000,Li-Po,4,26-09-22,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Civi 2,Xiaomi,Android 12,6.55,1080x2400,4500,Li-Po,8,27-09-22,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,350
vivo Y73t,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,29-09-22,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Redmi Note 11R,Xiaomi,Android 12,6.58,1080x2408,5000,Li-Po,8,30-09-22,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
12T,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,04-10-22,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,439.99
12T Pro,Xiaomi,Android 12,6.67,1220x2712,5000,Li-Po,8,04-10-22,205,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,648
nova 10 SE,Huawei,EMUI 12,6.67,1080x2400,4500,Li-Po,8,05-10-22,184,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,311.87
A77s,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,05-10-22,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.76
Pixel 7,Google,Android 13,6.3,1080x2400,4355,Li-Ion,8,06-10-22,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,463
Pixel 7 Pro,Google,Android 13,6.7,1440x3120,5000,Li-Ion,8,06-10-22,212,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,670
Play6C,Honor,Android 11,6.5,720x1600,5000,Li-Po,8,13-10-22,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
X40 GT,Honor,Android 12,6.81,1080x2388,4800,Li-Po,8,13-10-22,199,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
A17k,Oppo,Android 12,6.56,720x1612,5000,Li-Po,3,13-10-22,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo iQOO Neo7 (China),Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,20-10-22,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1450
Play 40 Plus,Honor,Android 12,6.74,720x1600,6000,Li-Po,8,20-10-22,196,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Galaxy A04e,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,21-10-22,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94
Nord N300,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,24-10-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Redmi Note 12 Discovery,Xiaomi,Android 12,6.67,1080x2400,4300,Li-Po,8,27-10-22,207,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,380
Redmi Note 12 Pro,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,6,27-10-22,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,204.24
Redmi Note 12 Pro+,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,27-10-22,208,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,343.62
Redmi Note 12 (China),Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,27-10-22,188,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,190
Redmi Note 12,Xiaomi,Android 12,6.67,1080x2400,5000,Li-Po,8,27-10-22,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199
nova Y61,Huawei,EMUI 12,6.52,720x1600,5000,Li-Po,6,01-11-22,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189.3
A58,Oppo,Android 12,6.56,720x1612,5000,Li-Po,8,08-11-22,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
10,Realme,Android 12,6.4,1080x2400,5000,Li-Po,8,09-11-22,178,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,139.8
10 5G,Realme,Android 12,6.6,1080x2408,5000,Li-Po,8,11-11-22,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
A1 Pro,Oppo,Android 13,6.7,1080x2412,4800,Li-Po,8,16-11-22,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
10 Pro+,Realme,Android 13,6.7,1080x2412,5000,Li-Po,6,17-11-22,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,205.5
vivo V21s,Vivo,Android 12,6.44,1080x2404,4000,Li-Po,8,17-11-22,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,200
10 Pro,Realme,Android 13,6.72,1080x2400,5000,Li-Po,8,17-11-22,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,187
vivo X90,Vivo,Android 13,6.78,1260x2800,4810,Li-Po,8,22-11-22,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,380
vivo X90 Pro+,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,12,22-11-22,221,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,630
vivo X90 Pro,Vivo,Android 13,6.78,1260x2800,4870,Li-Po,8,22-11-22,214,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,360
Magic Vs,Honor,Android 13,7.9,1984x2272,5000,Li-Po,8,23-11-22,261,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1379.99
Magic Vs Ultimate,Honor,Android 12,7.9,1984x2272,5000,Li-Po,16,23-11-22,265,512,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1500
80 SE,Honor,Android 12,6.67,1080x2400,4600,Li-Po,8,23-11-22,175,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
80 Pro,Honor,Android 12,6.78,1224x2700,4800,Li-Po,8,23-11-22,188,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,419.99
80,Honor,Android 12,6.67,1080x2400,4800,Li-Po,8,23-11-22,180,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
