phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Y3 (2018),Huawei,Android 8.0 Oreo,5,480x854,2280,Li-Ion,1,01-05-18,175,8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1300
Galaxy J8,Samsung,Android 8.0,6,720x1480,3500,Li-Ion,4,01-05-18,177,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Galaxy J6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,01-05-18,154,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy J4,Samsung,Android 8.0,5.5,720x1280,3000,Li-Ion,3,01-05-18,175,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A6+ (2018),Samsung,Android 8.0,6,1080x2220,3500,Li-Ion,4,01-05-18,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy A6 (2018),Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,01-05-18,162,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
7S,Honor,Android 8.1,5.45,720x1440,3020,Li-Ion,2,01-05-18,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Y5 Prime (2018),Huawei,Android 8.1,5.45,720x1440,3020,Li-Ion,2,01-05-18,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy S Light Luxury,Samsung,Android 8.0,5.8,1080x2220,3000,Li-Ion,4,01-05-18,150,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
V35 ThinQ,LG,Android 8.0,6,1440x2880,3300,Li-Po,6,01-05-18,157,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,150
Q7,LG,Android 8.1,5.5,1080x2160,3000,Li-Po,4,01-05-18,145,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,370
F7 Youth,Oppo,Android 8.1,6,1080x2160,3410,Li-Ion,4,01-05-18,155,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Mi 8 Explorer,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,01-05-18,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Mi 8,Xiaomi,Android 8.1,6.21,1080x2248,3400,Li-Po,8,01-05-18,175,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,430
Mi 8 SE,Xiaomi,Android 8.1,5.88,1080x2244,3120,Li-Po,6,01-05-18,164,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Redmi S2 (Redmi Y2),Xiaomi,Android 8.1,5.99,720x1440,3080,Li-Po,4,01-05-18,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
K30,LG,Android 7.1,5.3,720x1280,2880,Li-Ion,2,01-05-18,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
G7 ThinQ,LG,Android 8.0,6.1,1440x3120,3000,Li-Po,6,02-05-18,162,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300
6,OnePlus,Android 8.1,6.28,1080x2280,3300,Li-Po,8,16-05-18,177,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,410
Find X Lamborghini,Oppo,Android 8.1,6.42,1080x2340,3400,Li-Ion,8,01-06-18,186,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,130
Galaxy J7 (2018),Samsung,Android 8.0,5.5,720x1280,3300,Li-Ion,2,01-06-18,181,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Galaxy J3 (2018),Samsung,Android 8.0,5,720x1280,2600,Li-Ion,2,01-06-18,152,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Galaxy A8 Star (A9 Star),Samsung,Android 8.0,6.3,1080x2220,3700,Li-Ion,6,01-06-18,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
K5 Note (2018),Lenovo,Android 8.0,6,720x1440,3760,Li-Ion,4,01-06-18,176,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Z5,Lenovo,Android 8.1,6.2,1080x2246,3300,Li-Ion,6,01-06-18,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
A5,Lenovo,Android 8.0,5.45,720x1440,4000,Li-Ion,3,01-06-18,160,16,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
Q Stylo 4,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,2,01-06-18,172,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Q Stylus,LG,Android 8.1,6.2,1080x2160,3300,Li-Ion,4,01-06-18,171,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Redmi 6,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Po,4,01-06-18,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi 6A,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Ion,3,01-06-18,145,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
9N (9i),Honor,Android 8.0,5.84,1080x2280,3000,Li-Po,4,01-07-18,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Note 10,Honor,Android 8.1,6.95,1080x2220,5000,Li-Po,8,01-07-18,230,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
P Smart+ 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,6,01-07-18,160,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,100
nova 3,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Po,6,01-07-18,166,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,140
Play,Honor,Android 8.1,6.3,1080x2340,3750,Li-Po,6,01-07-18,176,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,250
K11 Plus,LG,Android 7.1.2,5.3,720x1280,3000,Li-Ion,3,01-07-18,162,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
X power 3,LG,Android 8.1,5.5,720x1280,4500,Li-Po,2,01-07-18,171,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Xperia XA2 Plus,Sony,Android 8.0,6,1080x2160,3580,Li-Ion,6,01-07-18,205,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Mi Max 3,Xiaomi,Android 8.1,6.9,1080x2160,5500,Li-Ion,6,01-07-18,221,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
Mi A2 Lite (Redmi 6 Pro),Xiaomi,Android 8.1,5.84,1080x2280,4000,Li-Po,4,01-07-18,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Galaxy On6,Samsung,Android 8.0,5.6,720x1480,3000,Li-Ion,4,01-07-18,154,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
A5 (AX5),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,01-07-18,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
A3s,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,13-07-18,168,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460
nova 3i,Huawei,Android 8.1,6.3,1080x2340,3340,Li-Ion,6,18-07-18,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Mi A2 (Mi 6X),Xiaomi,Android 8.1,5.99,1080x2160,3000,Li-Po,6,24-07-18,166,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,270
R17,Oppo,Android 8.1,6.4,1080x2340,3500,Li-Po,8,01-08-18,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
G7 One,LG,Android 8.1,6.1,1440x3120,3000,Li-Po,4,01-08-18,156,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Q8 (2018),LG,Android 8.1,6.2,1080x2160,3300,Li-Po,4,01-08-18,172,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
F9 (F9 Pro),Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,6,01-08-18,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
Galaxy J2 Core,Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,01-08-18,154,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
2,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,4,01-08-18,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
G7 Fit,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,01-08-18,156,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
Mate 20 lite,Huawei,Android 8.1,6.3,1080x2340,3750,Li-Ion,6,01-08-18,172,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,350
RX17 Pro,Oppo,Android 8.1,6.4,1080x2340,3700,Li-Po,8,01-08-18,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Candy,LG,Android 7.1.2,5,720x1280,2500,Li-Ion,2,01-08-18,152,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy Note9,Samsung,Android 8.1,6.4,1440x2960,4000,Li-Ion,8,09-08-18,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,150
Pocophone F1,Xiaomi,Android 8.1,6.18,1080x2246,4000,Li-Po,8,22-08-18,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
Xperia XZ3,Sony,Android 9.0,6,1440x2880,3300,Li-Ion,6,30-08-18,193,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,510
Mi 8 Lite,Xiaomi,Android 8.1,6.26,1080x2280,3350,Li-Po,6,01-09-18,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
Mi 8 Pro,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,01-09-18,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,510
Redmi Note 6 Pro,Xiaomi,Android 8.1,6.26,1080x2280,4000,Li-Po,6,01-09-18,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
A7x,Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,4,01-09-18,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy J4+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,3,01-09-18,178,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
8X,Honor,Android 8.1,6.5,1080x2340,3750,Li-Po,6,01-09-18,175,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,220
8X Max,Honor,Android 8.1,7.12,1080x2244,5000,Li-Po,6,01-09-18,210,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
C1,Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,2,01-09-18,168,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy J6+,Samsung,Android 8.1,6,720x1480,3300,Li-Ion,4,01-09-18,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
2 Pro,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,8,01-09-18,174,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,150
iPhone XS Max,Apple,iOS 12,6.5,1242x2688,3174,Li-Ion,4,12-09-18,208,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,570
iPhone XS,Apple,iOS 12,5.8,1125x2436,2658,Li-Ion,4,12-09-18,177,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
iPhone XR,Apple,iOS 12,6.1,828x1792,2942,Li-Ion,3,12-09-18,194,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,310
Galaxy A7 (2018),Samsung,Android 8.0,6,1080x2220,3300,Li-Po,6,20-09-18,168,64,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,200
Black Shark Helo,Xiaomi,Android 8.0,6.01,1080x2160,4000,Li-Ion,6,01-10-18,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,450
Mi Mix 3,Xiaomi,Android 9.0,6.39,1080x2340,3200,Li-Po,6,01-10-18,218,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,730
K9,Lenovo,Android 8.1,5.7,720x1440,3000,Li-Ion,3,01-10-18,155,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,150
K5 Pro,Lenovo,Android 8.1,5.99,1080x2160,4050,Li-Ion,6,01-10-18,165,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
S5 Pro,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,01-10-18,170,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Mate 20 RS Porsche Design,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,01-10-18,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,460
Mate 20 X,Huawei,Android 9.0,7.2,1080x2244,5000,Li-Po,8,01-10-18,232,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,180
Galaxy A6s,Samsung,Android 8.0,6,1080x2160,3300,Li-Ion,6,01-10-18,183,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
Mate 20,Huawei,Android 9.0,6.53,1080x2244,4000,Li-Po,6,01-10-18,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,260
Galaxy A9 (2018),Samsung,Android 8.0,6.3,1080x2220,3800,Li-Ion,8,01-10-18,183,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
K1,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,01-10-18,156,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1350
Y9 (2019),Huawei,Android 8.1,6.5,1080x2340,4000,Li-Ion,6,01-10-18,173,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
R15x,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,01-10-18,156,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,132
8C,Honor,Android 8.1,6.26,720x1520,4000,Li-Po,4,01-10-18,167,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Magic 2,Honor,Android 9.0,6.39,1080x2340,3500,Li-Po,8,01-10-18,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,550
V40 ThinQ,LG,Android 8.1,6.4,1440x3120,3300,Li-Po,6,03-10-18,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,70
Pixel 3 XL,Google,Android 9.0,6.3,1440x2960,3430,Li-Po,4,09-10-18,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Pixel 3,Google,Android 9.0,5.5,1080x2160,2915,Li-Po,4,09-10-18,148,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,450
Mate 20 Pro,Huawei,Android 9.0,6.39,1440x3120,4200,Li-Po,8,16-10-18,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,230
6T,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,8,29-10-18,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,430
U1,Realme,Android 8.1,6.3,1080x2340,3500,Li-Ion,4,01-11-18,168,32,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Y Max,Huawei,Android 8.1,7.12,1080x2244,5000,Li-Po,4,01-11-18,210,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Z5 Pro,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,01-11-18,210,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,150
RX17 Neo,Oppo,Android 8.1,6.41,1080x2340,3600,Li-Ion,4,01-11-18,156,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
A7,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,01-11-18,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Galaxy J4 Core,Samsung,Android 8.1 Oreo,6,720x1480,3300,Li-Ion,1,01-11-18,177,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
10 Lite,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,01-11-18,162,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Enjoy 9,Huawei,Android 8.1,6.26,720x1520,4000,Li-Po,4,01-12-18,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
Galaxy A8s,Samsung,Android 9.0,6.4,1080x2340,3400,Li-Ion,8,01-12-18,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,550
nova 4,Huawei,Android 9.0,6.4,1080x2310,3750,Li-Po,8,01-12-18,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1200
S5 Pro GT,Lenovo,Android 8.1,6.2,1080x2246,3500,Li-Ion,6,01-12-18,170,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Y5 lite (2018),Huawei,Android 8.1 Oreo,5.45,720x1440,3020,Li-Ion,1,01-12-18,142,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Mi Play,Xiaomi,Android 9.0,5.84,1080x2280,3000,Li-Ion,6,01-12-18,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Z5 Pro GT,Lenovo,Android 8.1,6.39,1080x2340,3350,Li-Po,6,01-12-18,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
6T McLaren,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,10,11-12-18,185,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,700
Z5s,Lenovo,Android 9.0,6.3,1080x2340,3300,Li-Ion,6,18-12-18,172,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
P smart 2019,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,3,28-12-18,160,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,580
Y7 Pro (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,4,01-01-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Y7 Prime (2019),Huawei,Android 8.1,6.26,720x1520,4000,Li-Ion,3,01-01-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Redmi Go,Xiaomi,Android 8.1 Oreo,5,720x1280,3000,Li-Ion,1,01-01-19,137,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Tribute Empire,LG,Android 8.1,5,720x1280,2500,Li-Ion,2,01-01-19,140,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Play 8A,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,01-01-19,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Q9,LG,Android 8.1,6.1,1440x3120,3000,Li-Ion,4,01-01-19,159,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Galaxy M10,Samsung,Android 8.1,6.22,720x1520,3400,Li-Ion,3,01-01-19,163,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
C1 (2019),Realme,Android 8.1,6.2,720x1520,4230,Li-Ion,3,01-01-19,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Redmi Note 7,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,10-01-19,186,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,170
Galaxy M20,Samsung,Android 8.1,6.3,1080x2340,5000,Li-Po,4,28-01-19,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Q60,LG,Android 9.0,6.26,720x1520,3500,Li-Ion,3,01-02-19,172,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
K50,LG,Android 9.0,6.26,720x1520,3500,Li-Po,3,01-02-19,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
K40,LG,Android 8.1,5.7,720x1440,3000,Li-Ion,3,01-02-19,144,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
Y6 Pro (2019),Huawei,Android 9.0,6.09,720x1560,3020,Li-Ion,3,01-02-19,150,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy Fold,Samsung,Android 9.0,7.3,1536x2152,4380,Li-Po,12,01-02-19,276,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
Xperia L3,Sony,Android 8.0,5.7,720x1440,3300,Li-Ion,3,01-02-19,156,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy Fold 5G,Samsung,Android 9.0,7.3,1536x2152,4235,Li-Po,12,01-02-19,276,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Galaxy S10 5G,Samsung,Android 9.0,6.7,1440x3040,4500,Li-Ion,8,01-02-19,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
Mate X,Huawei,Android 9.0,8,2200x2480,4500,Li-Po,8,01-02-19,295,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Mi 9 Explorer,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,01-02-19,173,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,530
Mi Mix 3 5G,Xiaomi,Android 9.0,6.39,1080x2340,3800,Li-Po,6,01-02-19,225,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,410
Galaxy S10,Samsung,Android 9.0,6.1,1440x3040,3400,Li-Ion,8,20-02-19,157,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,200
Mi 9,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,20-02-19,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,590
Mi 9 SE,Xiaomi,Android 9.0,5.97,1080x2340,3070,Li-Po,6,20-02-19,155,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,460
Galaxy S10e,Samsung,Android 9.0,5.8,1080x2280,3100,Li-Ion,8,20-02-19,150,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
